B_B1,B_B2,B_B3,B_B4,B_B5,R_B1,R_B2,R_B3,R_B4,R_B5,B_P1,B_P2,B_P3,B_P4,B_P5,R_P1,R_P2,R_P3,R_P4,R_P5,Blue_Win
Baxia,Guinevere,Phoveus,Kimmy,Pharsa,Freya,Zhuxin,Fanny,Kalea,Hilda,Sora,Harley,Valentina,Yi Sun-shin,Khaleed,Arlott,Suyou,Lylia,Granger,Marcel,0
Fanny,Zhuxin,Karrie,Hilda,Kalea,Baxia,Guinevere,Freya,Granger,Phoveus,Uranus,Suyou,Pharsa,Moskov,Marcel,Sora,Harley,Valentina,Claude,Gatotkaca,1
Fanny,Chou,Gloo,Harley,Suyou,Marcel,Sora,Yve,Phoveus,Zetian,Lapu-Lapu,Baxia,Pharsa,Karrie,Khaleed,Freya,Nolan,Zhuxin,Yi Sun-shin,Kalea,0
Marcel,Sora,Gloo,Leomord,Guinevere,Fanny,Zhuxin,Freya,Yi Sun-shin,Claude,Phoveus,Baxia,Valir,Clint,Kalea,Valentina,Harley,Zetian,Karrie,Chou,1
Baxia,Phoveus,Leomord,Karrie,Moskov,Fanny,Marcel,Sora,Suyou,Valentina,Uranus,Hayabusa,Yve,Freya,Khaleed,Arlott,Harley,Zhuxin,Claude,Hilda,0
Fanny,Sora,Baxia,Phoveus,Suyou,Leomord,Freya,Uranus,Yi Sun-shin,Claude,Arlott,Harley,Yve,Granger,Khaleed,Alice,Hayabusa,Zhuxin,Karrie,Marcel,0
Fanny,Sora,Marcel,Baxia,Hayabusa,Leomord,Freya,Uranus,Valentina,Pharsa,Phoveus,Harley,Yve,Claude,Khaleed,Alice,Suyou,Zhuxin,Karrie,Kalea,1
Fanny,Zhuxin,Harley,Harith,Sora,Baxia,Freya,Phoveus,Alice,Uranus,Arlott,Suyou,Pharsa,Claude,Kalea,Valentina,Leomord,Zetian,Karrie,Marcel,1
Baxia,Phoveus,Kalea,Alice,Sora,Freya,Zhuxin,Suyou,Arlott,Granger,Yu Zhong,Guinevere,Pharsa,Yi Sun-shin,Marcel,Uranus,Harley,Valentina,Moskov,Hilda,0
Marcel,Phoveus,Gloo,Uranus,Kimmy,Freya,Zhuxin,Baxia,Hylos,Gatotkaca,Sora,Suyou,Valentina,Claude,Grock,Lapu-Lapu,Guinevere,Pharsa,Karrie,Kalea,1
Guinevere,Baxia,Phoveus,Uranus,Yi Sun-shin,Freya,Marcel,Zhuxin,Sora,Gloo,Arlott,Harley,Valentina,Claude,Gatotkaca,Alice,Suyou,Kimmy,Granger,Kalea,1
Marcel,Phoveus,Gloo,Kimmy,Khaleed,Freya,Zhuxin,Baxia,Harley,Suyou,Sora,Leomord,Valentina,Moskov,Grock,Alice,Fanny,Luo Yi,Claude,Guinevere,0
Fanny,Harley,Baxia,Karrie,Uranus,Sora,Leomord,Phoveus,Alice,Guinevere,Freya,Fredrinn,Yve,Harith,Khaleed,Yu Zhong,Suyou,Zhuxin,Granger,Kalea,1
Sora,Leomord,Phoveus,Kalea,Hilda,Fanny,Freya,Baxia,Yve,Yi Sun-shin,Alice,Harley,Luo Yi,Karrie,Khaleed,Uranus,Suyou,Zhuxin,Claude,Hylos,0
Suyou,Fanny,Kalea,Karrie,Claude,Zhuxin,Freya,Phoveus,Hylos,Chou,Lapu-Lapu,Baxia,Kimmy,Granger,Gatotkaca,Sora,Joy,Valentina,Yi Sun-shin,Khaleed,1
Suyou,Fanny,Phoveus,Karrie,Claude,Zhuxin,Freya,Kalea,Chou,Hylos,Lapu-Lapu,Baxia,Kimmy,Harith,Badang,Sora,Harley,Valentina,Moskov,Khaleed,1
Baxia,Valentina,Kalea,Suyou,Harley,Freya,Marcel,Fanny,Gloo,Claude,Sora,Guinevere,Zhuxin,Granger,Chou,Phoveus,Leomord,Yve,Harith,Khaleed,1
Kalea,Sora,Marcel,Hilda,Gloo,Zhuxin,Freya,Fanny,Chou,Harith,Phoveus,Suyou,Valentina,Yi Sun-shin,Gatotkaca,Uranus,Leomord,Pharsa,Karrie,Guinevere,0
Baxia,Fanny,Guinevere,Zetian,Kimmy,Freya,Marcel,Zhuxin,Hylos,Grock,Sora,Suyou,Valentina,Karrie,Gloo,Phoveus,Leomord,Pharsa,Yi Sun-shin,Hilda,1
Baxia,Guinevere,Fanny,Masha,Yu Zhong,Freya,Marcel,Zhuxin,Gloo,Karrie,Sora,Suyou,Valentina,Granger,Hylos,Benedetta,Fredrinn,Kimmy,Yi Sun-shin,Hilda,1
Baxia,Uranus,Marcel,Kalea,Harley,Freya,Zhuxin,Fanny,Alice,Karrie,Sora,Yi Sun-shin,Yve,Harith,Hylos,Phoveus,Joy,Gord,Claude,Guinevere,1
Fanny,Valentina,Phoveus,Selena,Lylia,Freya,Marcel,Zhuxin,Hilda,Hylos,Sora,Leomord,Yve,Granger,Belerick,Gatotkaca,Yi Sun-shin,Lunox,Harith,Kalea,0
Marcel,Phoveus,Moskov,Hayabusa,Leomord,Freya,Grock,Fanny,Hilda,Gloo,Yu Zhong,Nolan,Zhuxin,Claude,Hylos,Sora,Harley,Valentina,Harith,Khaleed,1
Grock,Kalea,Phoveus,Hilda,Hylos,Freya,Zhuxin,Marcel,Fredrinn,Leomord,Sora,Guinevere,Valentina,Moskov,Chou,Yu Zhong,Fanny,Kimmy,Harith,Gatotkaca,1
Marcel,Phoveus,Guinevere,Harley,Uranus,Zhuxin,Freya,Sora,Hilda,Khaleed,Lapu-Lapu,Leomord,Valentina,Claude,Gloo,Benedetta,Baxia,Yve,Moskov,Chou,0
Fanny,Sora,Gloo,Harley,Khaleed,Freya,Zhuxin,Baxia,Suyou,Masha,Lapu-Lapu,Uranus,Kimmy,Claude,Marcel,Phoveus,Yi Sun-shin,Valentina,Lunox,Kalea,1
Baxia,Fredrinn,Marcel,Karrie,Masha,Freya,Zhuxin,Sora,Harith,Gloo,Uranus,Fanny,Zetian,Claude,Guinevere,Benedetta,Akai,Pharsa,Moskov,Kalea,1
Fanny,Sora,Gloo,Phoveus,Yu Zhong,Freya,Zhuxin,Marcel,Masha,Benedetta,Esmeralda,Baxia,Valentina,Obsidia,Khaleed,Lapu-Lapu,Suyou,Yve,Karrie,Chou,0
Kalea,Chou,Moskov,Fredrinn,Guinevere,Freya,Zhuxin,Marcel,Yve,Phoveus,Gloo,Fanny,Zetian,Yi Sun-shin,Hilda,Sora,Lancelot,Valentina,Cici,Grock,1
Kalea,Chou,Karrie,Khaleed,Baxia,Marcel,Fanny,Yve,Hilda,Leomord,Uranus,Yi Sun-shin,Zetian,Freya,Gloo,Phoveus,Harley,Zhuxin,Claude,Kaja,0
Marcel,Gloo,Phoveus,Kalea,Kaja,Zhuxin,Fanny,Guinevere,Yi Sun-shin,Harley,Sora,Nolan,Yve,Freya,Chou,Benedetta,Baxia,Kimmy,Karrie,Gatotkaca,1
Baxia,Guinevere,Valentina,Kalea,Zetian,Freya,Zhuxin,Marcel,Leomord,Suyou,Sora,Nolan,Yve,Harith,Chou,Benedetta,Fredrinn,Pharsa,Karrie,Badang,1
Marcel,Grock,Sora,Harith,Nolan,Freya,Zhuxin,Guinevere,Kalea,Baxia,Phoveus,Uranus,Yve,Moskov,Khaleed,Lapu-Lapu,Leomord,Valentina,Karrie,Chou,0
Chou,Sora,Kalea,Harley,Leomord,Freya,Fanny,Zhuxin,Harith,Uranus,Gatotkaca,Yi Sun-shin,Yve,Granger,Gloo,Arlott,Guinevere,Valentina,Claude,Marcel,0
Fanny,Yi Sun-shin,Kalea,Arlott,Phoveus,Freya,Zhuxin,Marcel,Suyou,Harley,Sora,Hayabusa,Valentina,Harith,Chou,Gloo,Guinevere,Lunox,Claude,Khufra,0
Sora,Marcel,Kalea,Arlott,Uranus,Freya,Fanny,Zhuxin,Claude,Grock,Hylos,Guinevere,Kimmy,Moskov,Gloo,Alice,Yi Sun-shin,Yve,Karrie,Chou,0
Baxia,Sora,Gloo,Kimmy,Obsidia,Freya,Zhuxin,Yve,Hilda,Kalea,Uranus,Fanny,Pharsa,Hanabi,Guinevere,Phoveus,Fredrinn,Lunox,Claude,Marcel,1
Baxia,Sora,Gloo,Masha,Arlott,Freya,Zhuxin,Yve,Guinevere,Hilda,Terizla,Fanny,Pharsa,Claude,Chou,Benedetta,Fredrinn,Valentina,Obsidia,Marcel,1
Sora,Gloo,Fanny,Lylia,Zetian,Marcel,Freya,Zhuxin,Masha,Phoveus,Cici,Baxia,Yve,Granger,Khaleed,Benedetta,Guinevere,Valentina,Harith,Chou,0
Marcel,Hilda,Fanny,Karrie,Claude,Freya,Benedetta,Sora,Suyou,Uranus,Yu Zhong,Yi Sun-shin,Zhuxin,Harith,Chou,Lapu-Lapu,Guinevere,Lylia,Granger,Gloo,0
Marcel,Hilda,Fanny,Granger,Karrie,Freya,Benedetta,Sora,Yu Zhong,Uranus,Alice,Yi Sun-shin,Zhuxin,Claude,Chou,Cici,Guinevere,Yve,Obsidia,Gloo,0
Baxia,Kalea,Guinevere,Alice,Esmeralda,Freya,Fanny,Yi Sun-shin,Karrie,Harith,Phoveus,Leomord,Yve,Granger,Gloo,Uranus,Joy,Zhuxin,Claude,Khaleed,1
Kalea,Yve,Yi Sun-shin,Karrie,Moskov,Freya,Baxia,Fanny,Suyou,Alice,Uranus,Leomord,Zhuxin,Claude,Gloo,Benedetta,Guinevere,Zetian,Granger,Khaleed,1
Kalea,Guinevere,Claude,Phoveus,Uranus,Freya,Fanny,Yi Sun-shin,Lancelot,Khaleed,Gatotkaca,Nolan,Zhuxin,Harith,Chip,Sora,Baxia,Yve,Karrie,Gloo,1
Fanny,Gloo,Guinevere,Kalea,Claude,Freya,Zhuxin,Sora,Harley,Nolan,Phoveus,Leomord,Zetian,Granger,Marcel,Uranus,Suyou,Valentina,Harith,Hilda,0
Chou,Guinevere,Yve,Phoveus,Alice,Fanny,Freya,Zhuxin,Claude,Harith,Sora,Suyou,Valentina,Karrie,Gatotkaca,Gloo,Nolan,Pharsa,Yi Sun-shin,Kalea,0
Fanny,Gloo,Uranus,Phoveus,Yu Zhong,Freya,Zhuxin,Sora,Kalea,Marcel,Arlott,Guinevere,Kimmy,Claude,Hylos,Lapu-Lapu,Baxia,Valentina,Harith,Chou,1
Benedetta,Guinevere,Baxia,Yi Sun-shin,Harley,Zhuxin,Fanny,Freya,Granger,Obsidia,Phoveus,Suyou,Pharsa,Harith,Chou,Sora,Leomord,Valentina,Claude,Khaleed,1
Fanny,Phoveus,Sora,Esmeralda,Uranus,Benedetta,Freya,Zhuxin,Zetian,Kimmy,Lapu-Lapu,Baxia,Martis,Harith,Chou,Cici,Harley,Pharsa,Granger,Guinevere,0
Uranus,Gloo,Guinevere,Pharsa,Luo Yi,Freya,Zhuxin,Marcel,Phoveus,Chou,Sora,Leomord,Valentina,Moskov,Grock,Gatotkaca,Fanny,Zetian,Karrie,Kalea,0
Kalea,Phoveus,Harith,Arlott,Uranus,Freya,Fanny,Zhuxin,Joy,Alice,Yu Zhong,Guinevere,Valentina,Moskov,Khaleed,Gloo,Suyou,Luo Yi,Claude,Hilda,1
Fanny,Valentina,Harley,Suyou,Karrie,Zhuxin,Benedetta,Chip,Khaleed,Kalea,Gloo,Yi Sun-shin,Lylia,Freya,Guinevere,Phoveus,Baxia,Yve,Claude,Chou,0
Benedetta,Gloo,Chou,Uranus,Sora,Fanny,Freya,Baxia,Phoveus,Guinevere,Arlott,Leomord,Zhuxin,Yi Sun-shin,Hilda,Yu Zhong,Harley,Valentina,Claude,Khaleed,0
Freya,Fanny,Baxia,Harith,Claude,Zhuxin,Benedetta,Harley,Alice,Phoveus,Sora,Guinevere,Valentina,Karrie,Kalea,Uranus,Leomord,Pharsa,Yi Sun-shin,Marcel,0
Kalea,Sora,Chou,Arlott,Karrie,Fanny,Freya,Gloo,Khaleed,Hilda,Uranus,Suyou,Zhuxin,Moskov,Gatotkaca,Lapu-Lapu,Harley,Zetian,Claude,Guinevere,1
Fanny,Uranus,Yve,Zetian,Pharsa,Freya,Sora,Chou,Alice,Phoveus,Lapu-Lapu,Harley,Zhuxin,Claude,Khaleed,Arlott,Guinevere,Lylia,Karrie,Gloo,0
Guinevere,Fredrinn,Baxia,Marcel,Gloo,Freya,Fanny,Chip,Alice,Valentina,Lapu-Lapu,Harley,Zhuxin,Karrie,Kalea,Sora,Uranus,Yve,Obsidia,Khaleed,0
Fanny,Phoveus,Uranus,Zetian,Zhuxin,Guinevere,Baxia,Freya,Khaleed,Arlott,Masha,Fredrinn,Valentina,Claude,Chip,Benedetta,Leomord,Luo Yi,Yi Sun-shin,Gloo,1
Yi Sun-shin,Guinevere,Fanny,Claude,Harith,Freya,Zhuxin,Gloo,Harley,Suyou,Uranus,Nolan,Yve,Moskov,Khaleed,Alice,Baxia,Kimmy,Granger,Marcel,0
Gloo,Valentina,Freya,Sora,Uranus,Marcel,Fanny,Yi Sun-shin,Alice,Gatotkaca,Phoveus,Suyou,Zhuxin,Claude,Khaleed,Yu Zhong,Leomord,Yve,Harith,Hilda,1
Fanny,Uranus,Phoveus,Karrie,Claude,Sora,Guinevere,Chou,Khaleed,Arlott,Alice,Leomord,Yve,Freya,Hilda,Cici,Harley,Zhuxin,Yi Sun-shin,Gloo,0
Sora,Chou,Kalea,Harith,Alice,Fanny,Freya,Uranus,Khaleed,Arlott,Phoveus,Suyou,Lylia,Claude,Guinevere,Gloo,Harley,Zhuxin,Yi Sun-shin,Hilda,1
Fanny,Harley,Valentina,Leomord,Alice,Freya,Chip,Baxia,Benedetta,Sora,Lapu-Lapu,Uranus,Lylia,Harith,Marcel,Hilda,Yi Sun-shin,Zhuxin,Granger,Khaleed,0
Chip,Freya,Baxia,Arlott,Sora,Fanny,Marcel,Leomord,Alice,Uranus,Gatotkaca,Yi Sun-shin,Zhuxin,Claude,Khaleed,Phoveus,Guinevere,Yve,Obsidia,Gloo,0
Chip,Guinevere,Freya,Pharsa,Vexana,Fanny,Marcel,Zhuxin,Valentina,Harith,Phoveus,Suyou,Yve,Yi Sun-shin,Gloo,Sora,Baxia,Faramis,Claude,Chou,0
Fanny,Gloo,Freya,Marcel,Gatotkaca,Baxia,Benedetta,Harley,Phoveus,Karrie,Alice,Leomord,Zhuxin,Claude,Khaleed,Uranus,Guinevere,Valentina,Moskov,Kalea,0
Baxia,Benedetta,Harley,Yve,Zetian,Freya,Fanny,Gloo,Gatotkaca,Khaleed,Yu Zhong,Suyou,Zhuxin,Karrie,Hilda,Uranus,Guinevere,Lylia,Moskov,Marcel,1
Yu Zhong,Hilda,Kalea,Khaleed,Grock,Baxia,Zhuxin,Valentina,Fredrinn,Guinevere,Phoveus,Leomord,Kimmy,Claude,Marcel,Sora,Harley,Zetian,Yi Sun-shin,Hylos,0
Hilda,Kalea,Khaleed,Grock,Yu Zhong,Zhuxin,Baxia,Valentina,Kimmy,Fredrinn,Gloo,Uranus,Yve,Claude,Marcel,Phoveus,Harley,Zetian,Karrie,Guinevere,1
Zetian,Kimmy,Guinevere,Baxia,Phoveus,Leomord,Kalea,Sora,Zhuxin,Yu Zhong,Alice,Suyou,Valentina,Freya,Hylos,Lapu-Lapu,Fredrinn,Yve,Claude,Hilda,0
Fredrinn,Baxia,Harley,Guinevere,Suyou,Marcel,Hylos,Cici,Yve,Zhuxin,Lapu-Lapu,Leomord,Zetian,Freya,Chip,Phoveus,Joy,Kimmy,Karrie,Kalea,0
Marcel,Kalea,Hilda,Khaleed,Hylos,Guinevere,Baxia,Freya,Karrie,Lesley,Lapu-Lapu,Leomord,Zhuxin,Yi Sun-shin,Gloo,Phoveus,Harley,Kimmy,Claude,Chou,1
Fanny,Moskov,Hilda,Karrie,Guinevere,Marcel,Harley,Zhuxin,Freya,Yve,Gloo,Nolan,Lylia,Claude,Kalea,Sora,Baxia,Valentina,Harith,Grock,0
Fanny,Guinevere,Baxia,Kalea,Hilda,Marcel,Grock,Zhuxin,Freya,Hylos,Cici,Harley,Valentina,Karrie,Gatotkaca,Phoveus,Fredrinn,Kimmy,Moskov,Lolita,1
Karrie,Obsidia,Marcel,Kalea,Grock,Zhuxin,Sora,Baxia,Guinevere,Fanny,Hylos,Leomord,Kimmy,Freya,Gloo,Phoveus,Harley,Valentina,Granger,Chou,0
Pharsa,Kalea,Yve,Phoveus,Chou,Guinevere,Hilda,Marcel,Zhuxin,Khaleed,Lapu-Lapu,Baxia,Valentina,Claude,Grock,Yu Zhong,Leomord,Gord,Karrie,Gloo,1
Khaleed,Yve,Hilda,Marcel,Harley,Kalea,Uranus,Kimmy,Zhuxin,Gloo,Cici,Guinevere,Pharsa,Karrie,Grock,Phoveus,Suyou,Zetian,Claude,Hylos,1
Gloo,Kalea,Karrie,Phoveus,Yve,Hilda,Marcel,Hylos,Zhuxin,Khaleed,Lapu-Lapu,Baxia,Kimmy,Freya,Chou,Sora,Guinevere,Lunox,Claude,Grock,0
Kalea,Yve,Marcel,Phoveus,Grock,Yu Zhong,Baxia,Freya,Harley,Sora,Uranus,Fredrinn,Zhuxin,Claude,Hilda,Alice,Guinevere,Zetian,Karrie,Hylos,1
Hilda,Khaleed,Sora,Harley,Zhuxin,Baxia,Freya,Guinevere,Marcel,Akai,Gloo,Alice,Lunox,Karrie,Grock,Phoveus,Fredrinn,Valentina,Claude,Chou,1
Baxia,Kalea,Yve,Grock,Valentina,Zhuxin,Fredrinn,Freya,Marcel,Hayabusa,Sora,Akai,Kimmy,Yi Sun-shin,Hilda,Gloo,Guinevere,Lunox,Karrie,Kaja,1
Yve,Hylos,Kalea,Marcel,Gloo,Hilda,Harley,Guinevere,Valentina,Yi Sun-shin,Phoveus,Fanny,Zhuxin,Freya,Gatotkaca,Alice,Suyou,Kimmy,Claude,Chou,0
Claude,Yve,Kalea,Marcel,Harith,Harley,Valentina,Guinevere,Yu Zhong,Gloo,Lapu-Lapu,Baxia,Zhuxin,Karrie,Kaja,Phoveus,Suyou,Kimmy,Beatrix,Chou,1
Kimmy,Harley,Baxia,Guinevere,Pharsa,Sora,Gloo,Alice,Zhuxin,Marcel,Yu Zhong,Leomord,Valentina,Harith,Hylos,Phoveus,Suyou,Yve,Karrie,Kalea,1
Sora,Marcel,Guinevere,Harley,Arlott,Chou,Phoveus,Kalea,Zhuxin,Cici,Uranus,Baxia,Pharsa,Karrie,Kaja,Benedetta,Fredrinn,Valentina,Claude,Gloo,0
Gloo,Grock,Kalea,Karrie,Phoveus,Harley,Zhuxin,Fredrinn,Marcel,Akai,Arlott,Joy,Valentina,Freya,Gatotkaca,Sora,Guinevere,Pharsa,Claude,Khaleed,1
Karrie,Freya,Zhuxin,Phoveus,Claude,Khaleed,Sora,Lesley,Grock,Hilda,Khaleed,Baxia,Yve,Lesley,Marcel,Lapu-Lapu,Suyou,Novaria,Moskov,Gatotkaca,1
Alice,Harley,Baxia,Grock,Karrie,Zhuxin,Hilda,Marcel,Freya,Moskov,Sora,Leomord,Yve,Brody,Khaleed,Gloo,Suyou,Lylia,Claude,Jawhead,0
Chou,Phoveus,Yve,Kalea,Sora,Cici,Zhuxin,Fanny,Gloo,Harley,Lapu-Lapu,Fredrinn,Selena,Moskov,Marcel,Yu Zhong,Baxia,Valentina,Karrie,Hilda,1
Kalea,Fanny,Karrie,Hilda,Grock,Chou,Kimmy,Zhuxin,Marcel,Yve,Phoveus,Baxia,Pharsa,Claude,Khaleed,Lapu-Lapu,Guinevere,Valentina,Moskov,Gloo,1
Chou,Mathilda,Kalea,Phoveus,Hylos,Fanny,Marcel,Zetian,Zhuxin,Moskov,Sora,Baxia,Lunox,Yi Sun-shin,Hilda,Lapu-Lapu,Leomord,Yve,Claude,Gloo,1
Gloo,Karrie,Baxia,Phoveus,Alice,Marcel,Zhuxin,Freya,Leomord,Hylos,Sora,Nolan,Valentina,Harith,Khaleed,Lapu-Lapu,Suyou,Yve,Moskov,Hilda,1
Alice,Sora,Harith,Suyou,Yu Zhong,Baxia,Gloo,Marcel,Lesley,Yi Sun-shin,Hylos,Harley,Zhuxin,Claude,Grock,Terizla,Leomord,Lylia,Karrie,Khaleed,0
Lunox,Kalea,Harley,Pharsa,Gloo,Zhuxin,Baxia,Marcel,Hylos,Guinevere,Sora,Uranus,Yve,Karrie,Hilda,Phoveus,Leomord,Zetian,Claude,Grock,0
Lapu-Lapu,Harley,Phoveus,Claude,Grock,Guinevere,Gatotkaca,Marcel,Zhuxin,Baxia,Sora,Fredrinn,Yve,Claude,Grock,Valentina,Leomord,Kimmy,Karrie,Kalea,0
Phoveus,Arlott,Freya,Sora,Fredrinn,Alice,Marcel,Karrie,Zhuxin,Baxia,Yu Zhong,Fanny,Valentina,Yi Sun-shin,Kalea,Benedetta,Leomord,Zetian,Claude,Gloo,0
Phoveus,Zetian,Fredrinn,Freya,Akai,Baxia,Grock,Kalea,Zhuxin,Marcel,Sora,Guinevere,Valentina,Moskov,Gloo,Arlott,Suyou,Kimmy,Claude,Hilda,0
Yve,Valentina,Marcel,Kimmy,Zetian,Hilda,Freya,Baxia,Chou,Khaleed,Yu Zhong,Guinevere,Zhuxin,Harith,Hylos,Sora,Yi Sun-shin,Pharsa,Granger,Grock,1
Hilda,Marcel,Valentina,Kalea,Khaleed,Zhuxin,Guinevere,Phoveus,Suyou,Yu Zhong,Gloo,Harley,Yve,Freya,Chou,Sora,Baxia,Zetian,Karrie,Kaja,0
Yve,Kalea,Marcel,Valentina,Phoveus,Zhuxin,Freya,Guinevere,Lunox,Harith,Uranus,Fanny,Selena,Claude,Grock,Sora,Leomord,Pharsa,Karrie,Chou,1
Yve,Kalea,Marcel,Grock,Zetian,Zhuxin,Freya,Fanny,Karrie,Moskov,Alice,Suyou,Pharsa,Harith,Guinevere,Uranus,Leomord,Valentina,Claude,Khaleed,1
Guinevere,Yve,Fanny,Harith,Lunox,Zhuxin,Marcel,Hilda,Yu Zhong,Esmeralda,Sora,Baxia,Valentina,Karrie,Khaleed,Gloo,Leomord,Kadita,Granger,Kalea,1
Valentina,Baxia,Zhuxin,Harith,Suyou,Guinevere,Fanny,Karrie,Lylia,Harley,Sora,Fredrinn,Kimmy,Freya,Grock,Phoveus,Leomord,Yve,Claude,Khaleed,0
Phoveus,Baxia,Kalea,Harith,Yi Sun-shin,Freya,Grock,Fanny,Uranus,Valentina,Lapu-Lapu,Suyou,Zhuxin,Claude,Gatotkaca,Sora,Guinevere,Yve,Moskov,Khaleed,0
Fanny,Grock,Zetian,Uranus,Karrie,Zhuxin,Freya,Guinevere,Leomord,Baxia,Sora,Fredrinn,Yve,Harith,Khaleed,Phoveus,Harley,Valentina,Yi Sun-shin,Kalea,1
Kalea,Karrie,Guinevere,Alice,Yu Zhong,Zetian,Fanny,Leomord,Lylia,Obsidia,Sora,Harley,Yve,Freya,Hilda,Uranus,Suyou,Kadita,Bruno,Marcel,1
Yve,Freya,Marcel,Grock,Chou,Zhuxin,Guinevere,Kalea,Lylia,Lunox,Lapu-Lapu,Baxia,Selena,Karrie,Hilda,Phoveus,Fanny,Valentina,Harith,Badang,0
Yve,Fanny,Marcel,Arlott,Sora,Zhuxin,Guinevere,Baxia,Chou,Khaleed,Yu Zhong,Leomord,Zetian,Freya,Grock,Lapu-Lapu,Fredrinn,Pharsa,Karrie,Hylos,0
Yve,Fanny,Marcel,Hylos,Grock,Zhuxin,Guinevere,Baxia,Chou,Khaleed,Lapu-Lapu,Suyou,Zetian,Freya,Chip,Arlott,Fredrinn,Pharsa,Karrie,Gatotkaca,0
Fanny,Hilda,Baxia,Fredrinn,Kalea,Zhuxin,Valentina,Marcel,Kimmy,Pharsa,Yu Zhong,Leomord,Zetian,Freya,Hylos,Sora,Suyou,Yve,Karrie,Gatotkaca,1
Valentina,Baxia,Harley,Guinevere,Phoveus,Fanny,Freya,Sora,Karrie,Harith,Arlott,Fredrinn,Kimmy,Yi Sun-shin,Marcel,Uranus,Suyou,Zhuxin,Claude,Hilda,0
Guinevere,Baxia,Karrie,Hylos,Selena,Zhuxin,Hilda,Yve,Sora,Harley,Phoveus,Yi Sun-shin,Valentina,Freya,Chou,Uranus,Suyou,Kagura,Obsidia,Khufra,1
Yve,Karrie,Hilda,Harith,Zetian,Zhuxin,Guinevere,Baxia,Leomord,Harley,Sora,Joy,Valentina,Freya,Gatotkaca,Uranus,Suyou,Selena,Yi Sun-shin,Khaleed,0
Guinevere,Kalea,Arlott,Alice,Gloo,Fanny,Zhuxin,Yve,Lylia,Pharsa,Lapu-Lapu,Fredrinn,Valentina,Karrie,Marcel,Phoveus,Harley,Kimmy,Freya,Hylos,1
Yve,Fanny,Marcel,Phoveus,Arlott,Zhuxin,Guinevere,Kalea,Leomord,Yi Sun-shin,Uranus,Harley,Valentina,Karrie,Chou,Lapu-Lapu,Suyou,Pharsa,Freya,Grock,1
Guinevere,Kalea,Freya,Chou,Khaleed,Fanny,Marcel,Karrie,Harith,Moskov,Arlott,Fredrinn,Zhuxin,Granger,Hylos,Sora,Harley,Yve,Claude,Gloo,1
Fanny,Khaleed,Harley,Yi Sun-shin,Karrie,Zhuxin,Marcel,Freya,Alice,Sora,Yu Zhong,Suyou,Zetian,Harith,Hilda,Uranus,Guinevere,Yve,Claude,Chou,0
Fanny,Khaleed,Harley,Guinevere,Karrie,Zhuxin,Hilda,Freya,Kalea,Marcel,Uranus,Suyou,Valentina,Claude,Hylos,Sora,Fredrinn,Yve,Harith,Chou,0
Fanny,Kalea,Freya,Harith,Claude,Fredrinn,Marcel,Guinevere,Gatotkaca,Hylos,Yu Zhong,Suyou,Zhuxin,Karrie,Khaleed,Sora,Leomord,Yve,Moskov,Gloo,0
Fanny,Kalea,Freya,Harith,Pharsa,Fredrinn,Guinevere,Marcel,Harley,Suyou,Sora,Yi Sun-shin,Zhuxin,Yi Sun-shin,Gloo,Uranus,Leomord,Valentina,Karrie,Chou,0
Guinevere,Yve,Harith,Phoveus,Gloo,Baxia,Zhuxin,Freya,Karrie,Claude,Uranus,Harley,Valentina,Yi Sun-shin,Kaja,Hilda,Suyou,Selena,Moskov,Marcel,1
Guinevere,Harley,Yve,Marcel,Gloo,Zhuxin,Harley,Baxia,Kaja,Alice,Phoveus,Leomord,Valentina,Claude,Hilda,Uranus,Suyou,Pharsa,Karrie,Khaleed,1
Guinevere,Baxia,Marcel,Yve,Lylia,Fanny,Zhuxin,Freya,Karrie,Harith,Uranus,Suyou,Zetian,Yi Sun-shin,Khaleed,Sora,Leomord,Valentina,Claude,Chou,1
Fanny,Harley,Suyou,Guinevere,Alice,Zhuxin,Baxia,Freya,Yve,Kimmy,Yu Zhong,Fredrinn,Lylia,Granger,Marcel,Uranus,Lancelot,Zetian,Yi Sun-shin,Khaleed,1
Baxia,Guinevere,Fredrinn,Granger,Harley,Fanny,Zhuxin,Freya,Claude,Yi Sun-shin,Alice,Suyou,Yve,Karrie,Khaleed,Uranus,Leomord,Lylia,Moskov,Marcel,0
Fanny,Yve,Guinevere,Karrie,Granger,Freya,Valentina,Baxia,Khaleed,Chou,Lapu-Lapu,Fredrinn,Zhuxin,Moskov,Gatotkaca,Uranus,Harley,Lylia,Claude,Gloo,0
Fanny,Yve,Guinevere,Zetian,Lylia,Freya,Valentina,Baxia,Suyou,Leomord,Phoveus,Yi Sun-shin,Zhuxin,Moskov,Chou,Uranus,Harley,Pharsa,Claude,Gloo,1
Yve,Chou,Freya,Yu Zhong,Phoveus,Fanny,Gloo,Zhuxin,Hilda,Harith,Sora,Guinevere,Valentina,Moskov,Marcel,Lapu-Lapu,Baxia,Zetian,Karrie,Khaleed,0
Yve,Gloo,Freya,Lylia,Kimmy,Guinevere,Baxia,Zhuxin,Moskov,Phoveus,Hilda,Harley,Selena,Claude,Marcel,Uranus,Fanny,Valentina,Karrie,Chou,0
